agent,time,x,y,z
0,15.6,25.6,10.0,10.0
0,15.8,25.8,10.0,10.0
0,16.0,26.0,10.0,10.0
0,16.2,26.2,10.0,10.0
0,16.4,26.4,10.0,10.0
0,16.6,26.6,10.0,10.0
0,16.8,26.8,10.0,10.0
0,17.0,27.0,10.0,10.0
0,17.2,27.2,10.0,10.0
0,17.4,27.4,10.0,10.0
0,17.6,27.6,10.0,10.0
0,17.8,27.8,10.0,10.0
0,18.0,28.0,10.0,10.0
0,18.2,28.2,10.0,10.0
0,18.4,28.4,10.0,10.0
0,18.6,28.6,10.0,10.0
0,18.8,28.8,10.0,10.0
0,19.0,29.0,10.0,10.0
0,19.2,29.2,10.0,10.0
0,19.4,29.4,10.0,10.0
0,19.6,29.6,10.0,10.0
0,19.8,29.8,10.0,10.0
0,20.0,30.0,10.0,10.0
0,20.2,30.2,10.0,10.0
0,20.4,30.4,10.0,10.0
0,20.6,30.6,10.0,10.0
0,20.8,30.8,10.0,10.0
0,21.0,31.0,10.0,10.0
0,21.2,31.2,10.0,10.0
0,21.4,31.4,10.0,10.0
0,21.6,31.6,10.0,10.0
0,21.8,31.8,10.0,10.0
0,22.0,32.0,10.0,10.0
0,22.2,32.2,10.0,10.0
0,22.4,32.4,10.0,10.0
0,22.6,32.6,10.0,10.0
0,22.8,32.8,10.0,10.0
0,23.0,33.0,10.0,10.0
0,23.2,33.2,10.0,10.0
0,23.4,33.4,10.0,10.0
0,23.6,33.6,10.0,10.0
0,23.8,33.8,10.0,10.0
0,24.0,34.0,10.0,10.0
0,24.2,34.2,10.0,10.0
0,24.4,34.4,10.0,10.0
0,24.6,34.6,10.0,10.0
0,24.8,34.8,10.0,10.0
0,25.0,35.0,10.0,10.0
0,25.2,35.2,10.0,10.0
0,25.4,35.4,10.0,10.0
0,25.6,35.6,10.0,10.0
0,25.8,35.8,10.0,10.0
0,26.0,36.0,10.0,10.0
0,26.2,36.2,10.0,10.0
0,26.4,36.4,10.0,10.0
0,26.6,36.6,10.0,10.0
0,26.8,36.8,10.0,10.0
0,27.0,37.0,10.0,10.0
0,27.2,37.2,10.0,10.0
0,27.4,37.4,10.0,10.0
0,27.6,37.6,10.0,10.0
0,27.8,37.8,10.0,10.0
0,28.0,38.0,10.0,10.0
0,28.2,38.2,10.0,10.0
0,28.4,38.4,10.0,10.0
0,28.6,38.6,10.0,10.0
0,28.8,38.8,10.0,10.0
0,29.0,39.0,10.0,10.0
0,29.2,39.2,10.0,10.0
0,29.4,39.4,10.0,10.0
0,29.6,39.6,10.0,10.0
0,29.8,39.8,10.0,10.0
0,30.0,40.0,10.0,10.0
0,30.2,40.2,10.0,10.0
0,30.4,40.4,10.0,10.0
0,30.6,40.6,10.0,10.0
0,30.8,40.8,10.0,10.0
0,31.0,41.0,10.0,10.0
0,31.2,41.2,10.0,10.0
0,31.4,41.4,10.0,10.0
0,31.6,41.6,10.0,10.0
0,31.8,41.8,10.0,10.0
0,32.0,42.0,10.0,10.0
0,32.2,42.2,10.0,10.0
0,32.4,42.4,10.0,10.0
0,32.6,42.6,10.0,10.0
0,32.8,42.8,10.0,10.0
0,33.0,43.0,10.0,10.0
0,33.2,43.2,10.0,10.0
0,33.4,43.4,10.0,10.0
0,33.6,43.6,10.0,10.0
0,33.8,43.8,10.0,10.0
0,34.0,44.0,10.0,10.0
0,34.2,44.2,10.0,10.0
0,34.4,44.4,10.0,10.0
0,34.6,44.6,10.0,10.0
0,34.8,44.8,10.0,10.0
0,35.0,45.0,10.0,10.0
0,35.2,45.2,10.0,10.0
0,35.4,45.4,10.0,10.0
0,35.6,45.6,10.0,10.0
0,35.8,45.8,10.0,10.0
0,36.0,46.0,10.0,10.0
0,36.2,46.2,10.0,10.0
0,36.4,46.4,10.0,10.0
0,36.6,46.6,10.0,10.0
0,36.8,46.8,10.0,10.0
0,37.0,47.0,10.0,10.0
0,37.2,47.2,10.0,10.0
0,37.4,47.4,10.0,10.0
0,37.6,47.6,10.0,10.0
0,37.8,47.8,10.0,10.0
0,38.0,48.0,10.0,10.0
0,38.2,48.2,10.0,10.0
0,38.4,48.4,10.0,10.0
0,38.6,48.6,10.0,10.0
0,38.8,48.8,10.0,10.0
0,39.0,49.0,10.0,10.0
0,39.2,49.0,10.2,10.0
0,39.4,49.0,10.4,10.0
0,39.6,49.0,10.6,10.0
0,39.8,49.0,10.8,10.0
0,40.0,49.0,11.0,10.0
0,40.2,49.2,11.0,10.0
0,40.4,49.4,11.0,10.0
0,40.6,49.6,11.0,10.0
0,40.8,49.8,11.0,10.0
0,41.0,50.0,11.0,10.0
0,41.2,50.2,11.0,10.0
0,41.4,50.4,11.0,10.0
0,41.6,50.6,11.0,10.0
0,41.8,50.8,11.0,10.0
0,42.0,51.0,11.0,10.0
0,42.2,51.2,11.0,10.0
0,42.4,51.4,11.0,10.0
0,42.6,51.6,11.0,10.0
0,42.8,51.8,11.0,10.0
0,43.0,52.0,11.0,10.0
0,43.2,52.2,11.0,10.0
0,43.4,52.4,11.0,10.0
0,43.6,52.6,11.0,10.0
0,43.8,52.8,11.0,10.0
0,44.0,53.0,11.0,10.0
0,44.2,53.2,11.0,10.0
0,44.4,53.4,11.0,10.0
0,44.6,53.6,11.0,10.0
0,44.8,53.8,11.0,10.0
0,45.0,54.0,11.0,10.0
0,45.2,54.2,11.0,10.0
0,45.4,54.4,11.0,10.0
0,45.6,54.6,11.0,10.0
0,45.8,54.8,11.0,10.0
0,46.0,55.0,11.0,10.0
0,46.2,55.2,11.0,10.0
0,46.4,55.4,11.0,10.0
0,46.6,55.6,11.0,10.0
0,46.8,55.8,11.0,10.0
0,47.0,56.0,11.0,10.0
0,47.2,56.2,11.0,10.0
0,47.4,56.4,11.0,10.0
0,47.6,56.6,11.0,10.0
0,47.8,56.8,11.0,10.0
0,48.0,57.0,11.0,10.0
0,48.2,57.2,11.0,10.0
0,48.4,57.4,11.0,10.0
0,48.6,57.6,11.0,10.0
0,48.8,57.8,11.0,10.0
0,49.0,58.0,11.0,10.0
0,49.2,58.2,11.0,10.0
0,49.4,58.4,11.0,10.0
0,49.6,58.6,11.0,10.0
0,49.8,58.8,11.0,10.0
0,50.0,59.0,11.0,10.0
0,50.2,59.2,11.0,10.0
0,50.4,59.4,11.0,10.0
0,50.6,59.6,11.0,10.0
0,50.8,59.8,11.0,10.0
0,51.0,60.0,11.0,10.0
0,51.2,60.2,11.0,10.0
0,51.4,60.4,11.0,10.0
0,51.6,60.6,11.0,10.0
0,51.8,60.8,11.0,10.0
0,52.0,61.0,11.0,10.0
0,52.2,61.2,11.0,10.0
0,52.4,61.4,11.0,10.0
0,52.6,61.6,11.0,10.0
0,52.8,61.8,11.0,10.0
0,53.0,62.0,11.0,10.0
0,53.2,62.2,11.0,10.0
0,53.4,62.4,11.0,10.0
0,53.6,62.6,11.0,10.0
0,53.8,62.8,11.0,10.0
0,54.0,63.0,11.0,10.0
0,54.2,63.2,11.0,10.0
0,54.4,63.4,11.0,10.0
0,54.6,63.6,11.0,10.0
0,54.8,63.8,11.0,10.0
0,55.0,64.0,11.0,10.0
0,55.2,64.2,11.0,10.0
0,55.4,64.4,11.0,10.0
0,55.6,64.6,11.0,10.0
0,55.8,64.8,11.0,10.0
0,56.0,65.0,11.0,10.0
0,56.2,65.2,11.0,10.0
0,56.4,65.4,11.0,10.0
0,56.6,65.6,11.0,10.0
0,56.8,65.8,11.0,10.0
0,57.0,66.0,11.0,10.0
0,57.2,66.2,11.0,10.0
0,57.4,66.4,11.0,10.0
0,57.6,66.6,11.0,10.0
0,57.8,66.8,11.0,10.0
0,58.0,67.0,11.0,10.0
0,58.2,67.2,11.0,10.0
0,58.4,67.4,11.0,10.0
0,58.6,67.6,11.0,10.0
0,58.8,67.8,11.0,10.0
0,59.0,68.0,11.0,10.0
0,59.2,68.2,11.0,10.0
0,59.4,68.4,11.0,10.0
0,59.6,68.6,11.0,10.0
0,59.8,68.8,11.0,10.0
0,60.0,69.0,11.0,10.0
0,60.2,69.2,11.0,10.0
0,60.4,69.4,11.0,10.0
0,60.6,69.6,11.0,10.0
0,60.8,69.8,11.0,10.0
0,61.0,70.0,11.0,10.0
0,61.2,70.2,11.0,10.0
0,61.4,70.4,11.0,10.0
0,61.6,70.6,11.0,10.0
0,61.8,70.8,11.0,10.0
0,62.0,71.0,11.0,10.0
0,62.2,71.2,11.0,10.0
0,62.4,71.4,11.0,10.0
0,62.6,71.6,11.0,10.0
0,62.8,71.8,11.0,10.0
0,63.0,72.0,11.0,10.0
0,63.2,72.2,11.0,10.0
0,63.4,72.4,11.0,10.0
0,63.6,72.6,11.0,10.0
0,63.8,72.8,11.0,10.0
0,64.0,73.0,11.0,10.0
0,64.2,73.2,11.0,10.0
0,64.4,73.4,11.0,10.0
0,64.6,73.6,11.0,10.0
0,64.8,73.8,11.0,10.0
0,65.0,74.0,11.0,10.0
0,65.2,74.2,11.0,10.0
0,65.4,74.4,11.0,10.0
0,65.6,74.6,11.0,10.0
0,65.8,74.8,11.0,10.0
0,66.0,75.0,11.0,10.0
0,66.2,75.2,11.0,10.0
0,66.4,75.4,11.0,10.0
0,66.6,75.6,11.0,10.0
0,66.8,75.8,11.0,10.0
0,67.0,76.0,11.0,10.0
0,67.2,76.2,11.0,10.0
0,67.4,76.4,11.0,10.0
0,67.6,76.6,11.0,10.0
0,67.8,76.8,11.0,10.0
0,68.0,77.0,11.0,10.0
0,68.2,77.2,11.0,10.0
0,68.4,77.4,11.0,10.0
0,68.6,77.6,11.0,10.0
0,68.8,77.8,11.0,10.0
0,69.0,78.0,11.0,10.0
0,69.2,78.2,11.0,10.0
0,69.4,78.4,11.0,10.0
0,69.6,78.6,11.0,10.0
0,69.8,78.8,11.0,10.0
0,70.0,79.0,11.0,10.0
0,70.2,79.2,11.0,10.0
0,70.4,79.4,11.0,10.0
0,70.6,79.6,11.0,10.0
0,70.8,79.8,11.0,10.0
0,71.0,80.0,11.0,10.0
0,71.2,80.2,11.0,10.0
0,71.4,80.4,11.0,10.0
0,71.6,80.6,11.0,10.0
0,71.8,80.8,11.0,10.0
0,72.0,81.0,11.0,10.0
0,72.2,81.2,11.0,10.0
0,72.4,81.4,11.0,10.0
0,72.6,81.6,11.0,10.0
0,72.8,81.8,11.0,10.0
0,73.0,82.0,11.0,10.0
0,73.2,82.2,11.0,10.0
0,73.4,82.4,11.0,10.0
0,73.6,82.6,11.0,10.0
0,73.8,82.8,11.0,10.0
0,74.0,83.0,11.0,10.0
0,74.2,83.2,11.0,10.0
0,74.4,83.4,11.0,10.0
0,74.6,83.6,11.0,10.0
0,74.8,83.8,11.0,10.0
0,75.0,84.0,11.0,10.0
0,75.2,84.2,11.0,10.0
0,75.4,84.4,11.0,10.0
0,75.6,84.6,11.0,10.0
0,75.8,84.8,11.0,10.0
0,76.0,85.0,11.0,10.0
0,76.2,85.2,11.0,10.0
0,76.4,85.4,11.0,10.0
0,76.6,85.6,11.0,10.0
0,76.8,85.8,11.0,10.0
0,77.0,86.0,11.0,10.0
0,77.2,86.2,11.0,10.0
0,77.4,86.4,11.0,10.0
0,77.6,86.6,11.0,10.0
0,77.8,86.8,11.0,10.0
0,78.0,87.0,11.0,10.0
0,78.2,87.2,11.0,10.0
0,78.4,87.4,11.0,10.0
0,78.6,87.6,11.0,10.0
0,78.8,87.8,11.0,10.0
0,79.0,88.0,11.0,10.0
0,79.2,88.2,11.0,10.0
0,79.4,88.4,11.0,10.0
0,79.6,88.6,11.0,10.0
0,79.8,88.8,11.0,10.0
0,80.0,89.0,11.0,10.0
0,80.2,89.2,11.0,10.0
0,80.4,89.4,11.0,10.0
0,80.6,89.6,11.0,10.0
0,80.8,89.8,11.0,10.0
0,81.0,90.0,11.0,10.0
0,81.2,90.0,11.2,10.0
0,81.4,90.0,11.4,10.0
0,81.6,90.0,11.6,10.0
0,81.8,90.0,11.8,10.0
0,82.0,90.0,12.0,10.0
0,82.2,90.0,12.2,10.0
0,82.4,90.0,12.4,10.0
0,82.6,90.0,12.6,10.0
0,82.8,90.0,12.8,10.0
0,83.0,90.0,13.0,10.0
0,83.2,90.0,13.2,10.0
0,83.4,90.0,13.4,10.0
0,83.6,90.0,13.6,10.0
0,83.8,90.0,13.8,10.0
0,84.0,90.0,14.0,10.0
0,84.2,90.0,14.2,10.0
0,84.4,90.0,14.4,10.0
0,84.6,90.0,14.6,10.0
0,84.8,90.0,14.8,10.0
0,85.0,90.0,15.0,10.0
0,85.2,90.0,15.2,10.0
0,85.4,90.0,15.4,10.0
0,85.6,90.0,15.6,10.0
0,85.8,90.0,15.8,10.0
0,86.0,90.0,16.0,10.0
0,86.2,90.0,16.2,10.0
0,86.4,90.0,16.4,10.0
0,86.6,90.0,16.6,10.0
0,86.8,90.0,16.8,10.0
0,87.0,90.0,17.0,10.0
0,87.2,90.0,17.2,10.0
0,87.4,90.0,17.4,10.0
0,87.6,90.0,17.6,10.0
0,87.8,90.0,17.8,10.0
0,88.0,90.0,18.0,10.0
0,88.2,90.0,18.2,10.0
0,88.4,90.0,18.4,10.0
0,88.6,90.0,18.6,10.0
0,88.8,90.0,18.8,10.0
0,89.0,90.0,19.0,10.0
0,89.2,90.0,19.2,10.0
0,89.4,90.0,19.4,10.0
0,89.6,90.0,19.6,10.0
0,89.8,90.0,19.8,10.0
0,90.0,90.0,20.0,10.0
0,90.2,90.0,20.2,10.0
0,90.4,90.0,20.4,10.0
0,90.6,90.0,20.6,10.0
0,90.8,90.0,20.8,10.0
0,91.0,90.0,21.0,10.0
0,91.2,90.0,21.2,10.0
0,91.4,90.0,21.4,10.0
0,91.6,90.0,21.6,10.0
0,91.8,90.0,21.8,10.0
0,92.0,90.0,22.0,10.0
0,92.2,90.0,22.2,10.0
0,92.4,90.0,22.4,10.0
0,92.6,90.0,22.6,10.0
0,92.8,90.0,22.8,10.0
0,93.0,90.0,23.0,10.0
0,93.2,90.0,23.2,10.0
0,93.4,90.0,23.4,10.0
0,93.6,90.0,23.6,10.0
0,93.8,90.0,23.8,10.0
0,94.0,90.0,24.0,10.0
0,94.2,90.0,24.2,10.0
0,94.4,90.0,24.4,10.0
0,94.6,90.0,24.6,10.0
0,94.8,90.0,24.8,10.0
0,95.0,90.0,25.0,10.0
0,95.2,90.0,25.2,10.0
0,95.4,90.0,25.4,10.0
0,95.6,90.0,25.6,10.0
0,95.8,90.0,25.8,10.0
0,96.0,90.0,26.0,10.0
0,96.2,90.0,26.2,10.0
0,96.4,90.0,26.4,10.0
0,96.6,90.0,26.6,10.0
0,96.8,90.0,26.8,10.0
0,97.0,90.0,27.0,10.0
0,97.2,90.0,27.2,10.0
0,97.4,90.0,27.4,10.0
0,97.6,90.0,27.6,10.0
0,97.8,90.0,27.8,10.0
0,98.0,90.0,28.0,10.0
0,98.2,90.0,28.2,10.0
0,98.4,90.0,28.4,10.0
0,98.6,90.0,28.6,10.0
0,98.8,90.0,28.8,10.0
0,99.0,90.0,29.0,10.0
0,99.2,90.0,29.2,10.0
0,99.4,90.0,29.4,10.0
0,99.6,90.0,29.6,10.0
0,99.8,90.0,29.8,10.0
0,100.0,90.0,30.0,10.0
0,100.2,90.0,30.2,10.0
0,100.4,90.0,30.4,10.0
0,100.6,90.0,30.6,10.0
0,100.8,90.0,30.8,10.0
0,101.0,90.0,31.0,10.0
0,101.2,90.0,31.2,10.0
0,101.4,90.0,31.4,10.0
0,101.6,90.0,31.6,10.0
0,101.8,90.0,31.8,10.0
0,102.0,90.0,32.0,10.0
0,102.2,90.0,32.2,10.0
0,102.4,90.0,32.4,10.0
0,102.6,90.0,32.6,10.0
0,102.8,90.0,32.8,10.0
0,103.0,90.0,33.0,10.0
0,103.2,90.0,33.2,10.0
0,103.4,90.0,33.4,10.0
0,103.6,90.0,33.6,10.0
0,103.8,90.0,33.8,10.0
0,104.0,90.0,34.0,10.0
0,104.2,90.0,34.2,10.0
0,104.4,90.0,34.4,10.0
0,104.6,90.0,34.6,10.0
0,104.8,90.0,34.8,10.0
0,105.0,90.0,35.0,10.0
0,105.2,90.0,35.2,10.0
0,105.4,90.0,35.4,10.0
0,105.6,90.0,35.6,10.0
0,105.8,90.0,35.8,10.0
0,106.0,90.0,36.0,10.0
0,106.2,90.0,36.2,10.0
0,106.4,90.0,36.4,10.0
0,106.6,90.0,36.6,10.0
0,106.8,90.0,36.8,10.0
0,107.0,90.0,37.0,10.0
0,107.2,90.0,37.2,10.0
0,107.4,90.0,37.4,10.0
0,107.6,90.0,37.6,10.0
0,107.8,90.0,37.8,10.0
0,108.0,90.0,38.0,10.0
0,108.2,90.0,38.2,10.0
0,108.4,90.0,38.4,10.0
0,108.6,90.0,38.6,10.0
0,108.8,90.0,38.8,10.0
0,109.0,90.0,39.0,10.0
0,109.2,90.0,39.2,10.0
0,109.4,90.0,39.4,10.0
0,109.6,90.0,39.6,10.0
0,109.8,90.0,39.8,10.0
0,110.0,90.0,40.0,10.0
0,110.2,90.0,40.2,10.0
0,110.4,90.0,40.4,10.0
0,110.6,90.0,40.6,10.0
0,110.8,90.0,40.8,10.0
0,111.0,90.0,41.0,10.0
0,111.2,90.0,41.2,10.0
0,111.4,90.0,41.4,10.0
0,111.6,90.0,41.6,10.0
0,111.8,90.0,41.8,10.0
0,112.0,90.0,42.0,10.0
0,112.2,90.0,42.2,10.0
0,112.4,90.0,42.4,10.0
0,112.6,90.0,42.6,10.0
0,112.8,90.0,42.8,10.0
0,113.0,90.0,43.0,10.0
0,113.2,90.0,43.2,10.0
0,113.4,90.0,43.4,10.0
0,113.6,90.0,43.6,10.0
0,113.8,90.0,43.8,10.0
0,114.0,90.0,44.0,10.0
0,114.2,90.0,44.2,10.0
0,114.4,90.0,44.4,10.0
0,114.6,90.0,44.6,10.0
0,114.8,90.0,44.8,10.0
0,115.0,90.0,45.0,10.0
0,115.2,90.0,45.2,10.0
0,115.4,90.0,45.4,10.0
0,115.6,90.0,45.6,10.0
0,115.8,90.0,45.8,10.0
0,116.0,90.0,46.0,10.0
0,116.2,90.0,46.2,10.0
0,116.4,90.0,46.4,10.0
0,116.6,90.0,46.6,10.0
0,116.8,90.0,46.8,10.0
0,117.0,90.0,47.0,10.0
0,117.2,90.0,47.2,10.0
0,117.4,90.0,47.4,10.0
0,117.6,90.0,47.6,10.0
0,117.8,90.0,47.8,10.0
0,118.0,90.0,48.0,10.0
0,118.2,90.0,48.2,10.0
0,118.4,90.0,48.4,10.0
0,118.6,90.0,48.6,10.0
0,118.8,90.0,48.8,10.0
0,119.0,90.0,49.0,10.0
0,119.2,90.0,49.2,10.0
0,119.4,90.0,49.4,10.0
0,119.6,90.0,49.6,10.0
0,119.8,90.0,49.8,10.0
0,120.0,90.0,50.0,10.0
0,120.2,90.0,50.2,10.0
0,120.4,90.0,50.4,10.0
0,120.6,90.0,50.6,10.0
0,120.8,90.0,50.8,10.0
0,121.0,90.0,51.0,10.0
0,121.2,90.0,51.2,10.0
0,121.4,90.0,51.4,10.0
0,121.6,90.0,51.6,10.0
0,121.8,90.0,51.8,10.0
0,122.0,90.0,52.0,10.0
0,122.2,90.0,52.2,10.0
0,122.4,90.0,52.4,10.0
0,122.6,90.0,52.6,10.0
0,122.8,90.0,52.8,10.0
0,123.0,90.0,53.0,10.0
0,123.2,90.0,53.2,10.0
0,123.4,90.0,53.4,10.0
0,123.6,90.0,53.6,10.0
0,123.8,90.0,53.8,10.0
0,124.0,90.0,54.0,10.0
0,124.2,90.0,54.2,10.0
0,124.4,90.0,54.4,10.0
0,124.6,90.0,54.6,10.0
0,124.8,90.0,54.8,10.0
0,125.0,90.0,55.0,10.0
0,125.2,90.0,55.2,10.0
0,125.4,90.0,55.4,10.0
0,125.6,90.0,55.6,10.0
0,125.8,90.0,55.8,10.0
0,126.0,90.0,56.0,10.0
0,126.2,90.0,56.2,10.0
0,126.4,90.0,56.4,10.0
0,126.6,90.0,56.6,10.0
0,126.8,90.0,56.8,10.0
0,127.0,90.0,57.0,10.0
0,127.2,90.0,57.2,10.0
0,127.4,90.0,57.4,10.0
0,127.6,90.0,57.6,10.0
0,127.8,90.0,57.8,10.0
0,128.0,90.0,58.0,10.0
0,128.2,90.0,58.2,10.0
0,128.4,90.0,58.4,10.0
0,128.6,90.0,58.6,10.0
0,128.8,90.0,58.8,10.0
0,129.0,90.0,59.0,10.0
0,129.2,90.0,59.2,10.0
0,129.4,90.0,59.4,10.0
0,129.6,90.0,59.6,10.0
0,129.8,90.0,59.8,10.0
0,130.0,90.0,60.0,10.0
0,130.2,90.0,60.2,10.0
0,130.4,90.0,60.4,10.0
0,130.6,90.0,60.6,10.0
0,130.8,90.0,60.8,10.0
0,131.0,90.0,61.0,10.0
0,131.2,90.0,61.2,10.0
0,131.4,90.0,61.4,10.0
0,131.6,90.0,61.6,10.0
0,131.8,90.0,61.8,10.0
0,132.0,90.0,62.0,10.0
0,132.2,90.0,62.2,10.0
0,132.4,90.0,62.4,10.0
0,132.6,90.0,62.6,10.0
0,132.8,90.0,62.8,10.0
0,133.0,90.0,63.0,10.0
0,133.2,90.0,63.2,10.0
0,133.4,90.0,63.4,10.0
0,133.6,90.0,63.6,10.0
0,133.8,90.0,63.8,10.0
0,134.0,90.0,64.0,10.0
0,134.2,90.0,64.2,10.0
0,134.4,90.0,64.4,10.0
0,134.6,90.0,64.6,10.0
0,134.8,90.0,64.8,10.0
0,135.0,90.0,65.0,10.0
0,135.2,90.0,65.2,10.0
0,135.4,90.0,65.4,10.0
0,135.6,90.0,65.6,10.0
0,135.8,90.0,65.8,10.0
0,136.0,90.0,66.0,10.0
0,136.2,90.0,66.2,10.0
0,136.4,90.0,66.4,10.0
0,136.6,90.0,66.6,10.0
0,136.8,90.0,66.8,10.0
0,137.0,90.0,67.0,10.0
0,137.2,90.0,67.2,10.0
0,137.4,90.0,67.4,10.0
0,137.6,90.0,67.6,10.0
0,137.8,90.0,67.8,10.0
0,138.0,90.0,68.0,10.0
0,138.2,90.0,68.2,10.0
0,138.4,90.0,68.4,10.0
0,138.6,90.0,68.6,10.0
0,138.8,90.0,68.8,10.0
0,139.0,90.0,69.0,10.0
0,139.2,90.0,69.2,10.0
0,139.4,90.0,69.4,10.0
0,139.6,90.0,69.6,10.0
0,139.8,90.0,69.8,10.0
0,140.0,90.0,70.0,10.0
0,140.2,90.0,70.2,10.0
0,140.4,90.0,70.4,10.0
0,140.6,90.0,70.6,10.0
0,140.8,90.0,70.8,10.0
0,141.0,90.0,71.0,10.0
0,141.2,90.0,71.2,10.0
0,141.4,90.0,71.4,10.0
0,141.6,90.0,71.6,10.0
0,141.8,90.0,71.8,10.0
0,142.0,90.0,72.0,10.0
0,142.2,90.0,72.2,10.0
0,142.4,90.0,72.4,10.0
0,142.6,90.0,72.6,10.0
0,142.8,90.0,72.8,10.0
0,143.0,90.0,73.0,10.0
0,143.2,90.0,73.2,10.0
0,143.4,90.0,73.4,10.0
0,143.6,90.0,73.6,10.0
0,143.8,90.0,73.8,10.0
0,144.0,90.0,74.0,10.0
0,144.2,90.0,74.2,10.0
0,144.4,90.0,74.4,10.0
0,144.6,90.0,74.6,10.0
0,144.8,90.0,74.8,10.0
0,145.0,90.0,75.0,10.0
0,145.2,90.0,75.2,10.0
0,145.4,90.0,75.4,10.0
0,145.6,90.0,75.6,10.0
0,145.8,90.0,75.8,10.0
0,146.0,90.0,76.0,10.0
0,146.2,90.0,76.2,10.0
0,146.4,90.0,76.4,10.0
0,146.6,90.0,76.6,10.0
0,146.8,90.0,76.8,10.0
0,147.0,90.0,77.0,10.0
0,147.2,90.0,77.2,10.0
0,147.4,90.0,77.4,10.0
0,147.6,90.0,77.6,10.0
0,147.8,90.0,77.8,10.0
0,148.0,90.0,78.0,10.0
0,148.2,90.0,78.2,10.0
0,148.4,90.0,78.4,10.0
0,148.6,90.0,78.6,10.0
0,148.8,90.0,78.8,10.0
0,149.0,90.0,79.0,10.0
0,149.2,90.0,79.2,10.0
0,149.4,90.0,79.4,10.0
0,149.6,90.0,79.6,10.0
0,149.8,90.0,79.8,10.0
0,150.0,90.0,80.0,10.0
0,150.2,90.0,80.2,10.0
0,150.4,90.0,80.4,10.0
0,150.6,90.0,80.6,10.0
0,150.8,90.0,80.8,10.0
0,151.0,90.0,81.0,10.0
0,151.2,90.0,81.2,10.0
0,151.4,90.0,81.4,10.0
0,151.6,90.0,81.6,10.0
0,151.8,90.0,81.8,10.0
0,152.0,90.0,82.0,10.0
0,152.2,90.0,82.2,10.0
0,152.4,90.0,82.4,10.0
0,152.6,90.0,82.6,10.0
0,152.8,90.0,82.8,10.0
0,153.0,90.0,83.0,10.0
0,153.2,90.0,83.2,10.0
0,153.4,90.0,83.4,10.0
0,153.6,90.0,83.6,10.0
0,153.8,90.0,83.8,10.0
0,154.0,90.0,84.0,10.0
0,154.2,90.0,84.2,10.0
0,154.4,90.0,84.4,10.0
0,154.6,90.0,84.6,10.0
0,154.8,90.0,84.8,10.0
0,155.0,90.0,85.0,10.0
