18:(28,10,10),(72,10,10),(50,38,50),(38,50,20),(28,30,70),(48,10,40),(58,40,10),(67,57,7),(49,1,67),(51,11,43),
19:(29,10,10),(71,10,10),(50,39,50),(39,50,20),(29,30,70),(49,10,40),(59,40,10),(66,57,7),(48,1,67),(52,11,43),
20:(30,10,10),(70,10,10),(50,40,50),(40,50,20),(30,30,70),(50,10,40),(60,40,10),(65,57,7),(47,1,67),(53,11,43),
21:(31,10,10),(69,10,10),(50,41,50),(41,50,20),(31,30,70),(51,10,40),(60,41,10),(64,57,7),(46,1,67),(54,11,43),
22:(32,10,10),(68,10,10),(50,42,50),(42,50,20),(32,30,70),(52,10,40),(60,42,10),(63,57,7),(45,1,67),(55,11,43),
23:(33,10,10),(67,10,10),(50,43,50),(43,50,20),(33,30,70),(53,10,40),(60,43,10),(62,57,7),(44,1,67),(56,11,43),
24:(34,10,10),(66,10,10),(50,44,50),(44,50,20),(34,30,70),(54,10,40),(60,44,10),(61,57,7),(43,1,67),(57,11,43),
25:(35,10,10),(65,10,10),(50,45,50),(45,50,20),(35,30,70),(55,10,40),(60,45,10),(60,57,7),(42,1,67),(58,11,43),
26:(36,10,10),(64,10,10),(50,46,50),(46,50,20),(36,30,70),(56,10,40),(60,46,10),(59,57,7),(41,1,67),(59,11,43),
27:(37,10,10),(63,10,10),(50,47,50),(47,50,20),(37,30,70),(57,10,40),(60,47,10),(58,57,7),(40,1,67),(60,11,43),
28:(38,10,10),(62,10,10),(50,48,50),(48,50,20),(38,30,70),(58,10,40),(60,48,10),(57,57,7),(39,1,67),(61,11,43),
29:(39,10,10),(61,10,10),(50,49,50),(49,50,20),(39,30,70),(59,10,40),(60,49,10),(56,57,7),(38,1,67),(62,11,43),
30:(40,10,10),(60,10,10),(50,50,50),(50,50,20),(40,30,70),(60,10,40),(60,50,10),(55,57,7),(37,1,67),(63,11,43),
31:(41,10,10),(59,10,10),(50,51,50),(51,50,20),(41,30,70),(61,10,40),(60,51,10),(54,57,7),(36,1,67),(64,11,43),
32:(42,10,10),(58,10,10),(50,52,50),(52,50,20),(42,30,70),(62,10,40),(60,52,10),(53,57,7),(35,1,67),(65,11,43),
33:(43,10,10),(57,10,10),(50,53,50),(53,50,20),(43,30,70),(63,10,40),(60,53,10),(52,57,7),(35,2,67),(66,11,43),
34:(44,10,10),(56,10,10),(50,54,50),(54,50,20),(44,30,70),(64,10,40),(60,54,10),(51,57,7),(35,3,67),(67,11,43),
35:(45,10,10),(55,10,10),(50,55,50),(55,50,20),(45,30,70),(65,10,40),(60,55,10),(50,57,7),(35,4,67),(68,11,43),
36:(46,10,10),(54,10,10),(50,56,50),(56,50,20),(46,30,70),(66,10,40),(60,56,10),(49,57,7),(35,5,67),(69,11,43),
37:(47,10,10),(53,10,10),(50,57,50),(57,50,20),(47,30,70),(67,10,40),(60,57,10),(48,57,7),(35,6,67),(70,11,43),
38:(48,10,10),(52,10,10),(50,58,50),(58,50,20),(48,30,70),(68,10,40),(60,58,10),(47,57,7),(35,7,67),(71,11,43),
39:(49,10,10),(51,10,10),(50,59,50),(59,50,20),(49,30,70),(69,10,40),(60,59,10),(46,57,7),(35,8,67),(72,11,43),
40:(49,11,10),(50,10,10),(50,60,50),(60,50,20),(50,30,70),(70,10,40),(60,60,10),(45,57,7),(35,9,67),(73,11,43),
41:(50,11,10),(49,10,10),(50,61,50),(61,50,20),(51,30,70),(70,11,40),(60,60,11),(44,57,7),(35,10,67),(74,11,43),
42:(51,11,10),(48,10,10),(50,62,50),(62,50,20),(52,30,70),(70,12,40),(60,60,12),(43,57,7),(35,11,67),(75,11,43),
43:(52,11,10),(47,10,10),(50,63,50),(63,50,20),(53,30,70),(70,13,40),(60,60,13),(42,57,7),(35,12,67),(76,11,43),
44:(53,11,10),(46,10,10),(50,64,50),(64,50,20),(54,30,70),(70,14,40),(60,60,14),(41,57,7),(35,13,67),(77,11,43),
45:(54,11,10),(45,10,10),(50,65,50),(65,50,20),(55,30,70),(70,15,40),(60,60,15),(40,57,7),(35,14,67),(78,11,43),
46:(55,11,10),(44,10,10),(50,66,50),(66,50,20),(56,30,70),(70,16,40),(60,60,16),(39,57,7),(35,15,67),(79,11,43),
47:(56,11,10),(43,10,10),(50,67,50),(67,50,20),(57,30,70),(70,17,40),(60,60,17),(38,57,7),(35,16,67),(80,11,43),
48:(57,11,10),(42,10,10),(50,68,50),(68,50,20),(58,30,70),(70,18,40),(60,60,18),(37,57,7),(35,17,67),(81,11,43),
49:(58,11,10),(41,10,10),(50,69,50),(69,50,20),(59,30,70),(70,19,40),(60,60,19),(36,57,7),(35,18,67),(82,11,43),
50:(59,11,10),(40,10,10),(50,70,50),(70,50,20),(60,30,70),(70,20,40),(60,60,20),(35,57,7),(35,19,67),(83,11,43),
51:(60,11,10),(39,10,10),(50,71,50),(71,50,20),(61,30,70),(70,21,40),(60,60,21),(34,57,7),(35,20,67),(83,12,43),
52:(61,11,10),(38,10,10),(50,72,50),(72,50,20),(62,30,70),(70,22,40),(60,60,22),(33,57,7),(35,21,67),(83,13,43),
53:(62,11,10),(37,10,10),(50,73,50),(73,50,20),(63,30,70),(70,23,40),(60,60,23),(32,57,7),(35,22,67),(83,14,43),
54:(63,11,10),(36,10,10),(50,74,50),(74,50,20),(64,30,70),(70,24,40),(60,60,24),(31,57,7),(35,23,67),(83,15,43),
55:(64,11,10),(35,10,10),(50,75,50),(75,50,20),(65,30,70),(70,25,40),(60,60,25),(30,57,7),(35,24,67),(83,16,43),
56:(65,11,10),(34,10,10),(50,76,50),(76,50,20),(66,30,70),(70,26,40),(60,60,26),(29,57,7),(35,25,67),(83,17,43),
57:(66,11,10),(33,10,10),(50,77,50),(77,50,20),(67,30,70),(70,27,40),(60,60,27),(28,57,7),(35,26,67),(83,18,43),
58:(67,11,10),(32,10,10),(50,78,50),(78,50,20),(68,30,70),(70,28,40),(60,60,28),(27,57,7),(35,27,67),(83,19,43),
59:(68,11,10),(31,10,10),(50,79,50),(79,50,20),(69,30,70),(70,29,40),(60,60,29),(26,57,7),(35,28,67),(83,20,43),
60:(69,11,10),(30,10,10),(50,80,50),(80,50,20),(70,30,70),(70,30,40),(60,60,30),(25,57,7),(35,29,67),(83,21,43),
61:(70,11,10),(29,10,10),(50,80,50),(80,50,21),(71,30,70),(70,31,40),(60,60,31),(24,57,7),(35,30,67),(83,22,43),
62:(71,11,10),(28,10,10),(50,80,50),(80,50,22),(72,30,70),(70,32,40),(60,60,32),(23,57,7),(35,31,67),(83,23,43),
63:(72,11,10),(27,10,10),(50,80,50),(80,50,23),(73,30,70),(70,33,40),(60,60,33),(22,57,7),(35,32,67),(83,24,43),
64:(73,11,10),(26,10,10),(50,80,50),(80,50,24),(74,30,70),(70,34,40),(60,60,34),(21,57,7),(35,33,67),(83,25,43),
65:(74,11,10),(25,10,10),(50,80,50),(80,50,25),(75,30,70),(70,35,40),(60,60,35),(21,56,7),(35,34,67),(83,26,43),
66:(75,11,10),(24,10,10),(50,80,50),(80,50,26),(76,30,70),(70,36,40),(60,60,36),(21,55,7),(35,35,67),(83,27,43),
67:(76,11,10),(23,10,10),(50,80,50),(80,50,27),(77,30,70),(70,37,40),(60,60,37),(21,54,7),(35,36,67),(83,28,43),
68:(77,11,10),(22,10,10),(50,80,50),(80,50,28),(78,30,70),(70,38,40),(60,60,38),(21,53,7),(35,37,67),(83,29,43),
69:(78,11,10),(21,10,10),(50,80,50),(80,50,29),(79,30,70),(70,39,40),(60,60,39),(21,52,7),(35,38,67),(83,30,43),
70:(79,11,10),(20,10,10),(50,80,50),(80,50,30),(80,30,70),(70,40,40),(60,60,40),(21,51,7),(35,39,67),(83,31,43),
71:(80,11,10),(19,10,10),(50,80,50),(80,50,31),(81,30,70),(70,41,40),(60,60,41),(21,50,7),(35,40,67),(83,32,43),
72:(81,11,10),(18,10,10),(50,80,50),(80,50,32),(82,30,70),(70,42,40),(60,60,42),(21,49,7),(35,41,67),(83,33,43),
73:(82,11,10),(17,10,10),(50,80,50),(80,50,33),(83,30,70),(70,43,40),(60,60,43),(21,48,7),(35,42,67),(83,34,43),
74:(83,11,10),(16,10,10),(50,80,50),(80,50,34),(84,30,70),(70,44,40),(60,60,44),(21,47,7),(35,43,67),(83,35,43),
75:(84,11,10),(15,10,10),(50,80,50),(80,50,35),(85,30,70),(70,45,40),(60,60,45),(21,46,7),(35,44,67),(83,36,43),
76:(85,11,10),(14,10,10),(50,80,50),(80,50,36),(86,30,70),(70,46,40),(60,60,46),(21,45,7),(35,45,67),(83,37,43),
77:(86,11,10),(13,10,10),(50,80,50),(80,50,37),(87,30,70),(70,47,40),(60,60,47),(21,44,7),(35,46,67),(83,38,43),
78:(87,11,10),(12,10,10),(50,80,50),(80,50,38),(88,30,70),(70,48,40),(60,60,48),(21,43,7),(35,47,67),(83,39,43),
79:(88,11,10),(11,10,10),(50,80,50),(80,50,39),(89,30,70),(70,49,40),(60,60,49),(21,42,7),(35,48,67),(83,40,43),
80:(89,11,10),(10,10,10),(50,80,50),(80,50,40),(90,30,70),(70,50,40),(60,60,50),(21,41,7),(35,49,67),(83,41,43),
81:(90,11,10),(10,11,10),(50,80,50),(80,50,41),(90,31,70),(70,51,40),(60,60,51),(21,40,7),(35,50,67),(83,42,43),
82:(90,12,10),(10,12,10),(50,80,50),(80,50,42),(90,32,70),(70,52,40),(60,60,52),(21,39,7),(35,51,67),(83,43,43),
83:(90,13,10),(10,13,10),(50,80,50),(80,50,43),(90,33,70),(70,53,40),(60,60,53),(21,38,7),(35,52,67),(83,44,43),
84:(90,14,10),(10,14,10),(50,80,50),(80,50,44),(90,34,70),(70,54,40),(60,60,54),(21,37,7),(35,53,67),(83,45,43),
85:(90,15,10),(10,15,10),(50,80,50),(80,50,45),(90,35,70),(70,55,40),(60,60,55),(21,36,7),(35,54,67),(83,46,43),
86:(90,16,10),(10,16,10),(50,80,50),(80,50,46),(90,36,70),(70,56,40),(60,60,56),(21,35,7),(35,55,67),(83,47,43),
87:(90,17,10),(10,17,10),(50,80,50),(80,50,47),(90,37,70),(70,57,40),(60,60,57),(21,34,7),(35,56,67),(83,48,43),
88:(90,18,10),(10,18,10),(50,80,50),(80,50,48),(90,38,70),(70,58,40),(60,60,58),(21,33,7),(35,57,67),(83,49,43),
89:(90,19,10),(10,19,10),(50,80,50),(80,50,49),(90,39,70),(70,59,40),(60,60,59),(21,32,7),(35,58,67),(83,50,43),
90:(90,20,10),(10,20,10),(50,80,50),(80,50,50),(90,40,70),(70,60,40),(60,60,60),(21,31,7),(35,59,67),(83,51,43),
91:(90,21,10),(10,21,10),(50,80,50),(80,50,51),(90,41,70),(70,61,40),(60,60,61),(21,30,7),(35,60,67),(83,52,43),
92:(90,22,10),(10,22,10),(50,80,50),(80,50,52),(90,42,70),(70,62,40),(60,60,62),(21,29,7),(35,61,67),(83,53,43),
93:(90,23,10),(10,23,10),(50,80,50),(80,50,53),(90,43,70),(70,63,40),(60,60,63),(21,28,7),(35,62,67),(83,54,43),
94:(90,24,10),(10,24,10),(50,80,50),(80,50,54),(90,44,70),(70,64,40),(60,60,64),(21,27,7),(35,63,67),(83,55,43),
95:(90,25,10),(10,25,10),(50,80,50),(80,50,55),(90,45,70),(70,65,40),(60,60,65),(21,26,7),(35,64,67),(83,56,43),
96:(90,26,10),(10,26,10),(50,80,50),(80,50,56),(90,46,70),(70,66,40),(60,60,66),(21,25,7),(35,65,67),(83,57,43),
97:(90,27,10),(10,27,10),(50,80,50),(80,50,57),(90,47,70),(70,67,40),(60,60,67),(21,24,7),(35,66,67),(83,58,43),
98:(90,28,10),(10,28,10),(50,80,50),(80,50,58),(90,48,70),(70,68,40),(60,60,68),(21,23,7),(35,67,67),(83,59,43),
99:(90,29,10),(10,29,10),(50,80,50),(80,50,59),(90,49,70),(70,69,40),(60,60,69),(21,22,7),(35,68,67),(83,60,43),
100:(90,30,10),(10,30,10),(50,80,50),(80,50,60),(90,50,70),(70,70,40),(60,60,70),(21,21,7),(35,69,67),(83,61,43),
101:(90,31,10),(10,31,10),(50,80,50),(80,50,61),(90,51,70),(70,71,40),(60,60,71),(21,20,7),(35,70,67),(83,62,43),
102:(90,32,10),(10,32,10),(50,80,50),(80,50,62),(90,52,70),(70,72,40),(60,60,72),(21,19,7),(35,71,67),(83,63,43),
103:(90,33,10),(10,33,10),(50,80,50),(80,50,63),(90,53,70),(70,73,40),(60,60,73),(21,18,7),(35,72,67),(83,64,43),
104:(90,34,10),(10,34,10),(50,80,50),(80,50,64),(90,54,70),(70,74,40),(60,60,74),(21,17,7),(35,73,67),(83,65,43),
105:(90,35,10),(10,35,10),(50,80,50),(80,50,65),(90,55,70),(70,75,40),(60,60,75),(21,17,8),(35,74,67),(83,66,43),
106:(90,36,10),(10,36,10),(50,80,50),(80,50,66),(90,56,70),(70,76,40),(60,60,76),(21,17,9),(35,75,67),(83,67,43),
107:(90,37,10),(10,37,10),(50,80,50),(80,50,67),(90,57,70),(70,77,40),(60,60,77),(21,17,10),(35,76,67),(83,68,43),
108:(90,38,10),(10,38,10),(50,80,50),(80,50,68),(90,58,70),(70,78,40),(60,60,78),(21,17,11),(35,77,67),(83,69,43),
109:(90,39,10),(10,39,10),(50,80,50),(80,50,69),(90,59,70),(70,79,40),(60,60,79),(21,17,12),(35,78,67),(83,70,43),
110:(90,40,10),(10,40,10),(50,80,50),(80,50,70),(90,60,70),(70,80,40),(60,60,80),(21,17,13),(35,79,67),(83,71,43),
111:(90,41,10),(10,41,10),(50,80,50),(80,50,71),(90,61,70),(70,81,40),(60,60,81),(21,17,14),(35,80,67),(83,72,43),
112:(90,42,10),(10,42,10),(50,80,50),(80,50,72),(90,62,70),(70,82,40),(60,60,82),(21,17,15),(35,81,67),(83,73,43),
113:(90,43,10),(10,43,10),(50,80,50),(80,50,73),(90,63,70),(70,83,40),(60,60,83),(21,17,16),(35,82,67),(83,74,43),
114:(90,44,10),(10,44,10),(50,80,50),(80,50,74),(90,64,70),(70,84,40),(60,60,84),(21,17,17),(35,83,67),(83,75,43),
115:(90,45,10),(10,45,10),(50,80,50),(80,50,75),(90,65,70),(70,85,40),(60,60,85),(21,17,18),(35,84,67),(83,76,43),
116:(90,46,10),(10,46,10),(50,80,50),(80,50,76),(90,66,70),(70,86,40),(60,60,86),(21,17,19),(35,85,67),(83,77,43),
117:(90,47,10),(10,47,10),(50,80,50),(80,50,77),(90,67,70),(70,87,40),(60,60,87),(21,17,20),(35,86,67),(83,78,43),
118:(90,48,10),(10,48,10),(50,80,50),(80,50,78),(90,68,70),(70,88,40),(60,60,88),(21,17,21),(35,87,67),(83,79,43),
119:(90,49,10),(10,49,10),(50,80,50),(80,50,79),(90,69,70),(70,89,40),(60,60,89),(21,17,22),(35,88,67),(83,80,43),
120:(90,50,10),(10,50,10),(50,80,50),(80,50,80),(90,70,70),(70,90,40),(60,60,90),(21,17,23),(35,89,67),(83,80,42),
121:(90,51,10),(10,51,10),(50,80,50),(80,50,80),(90,70,69),(70,90,41),(60,60,90),(21,17,24),(35,90,67),(83,80,41),
122:(90,52,10),(10,52,10),(50,80,50),(80,50,80),(90,70,68),(70,90,42),(60,60,90),(21,17,25),(35,91,67),(83,80,40),
123:(90,53,10),(10,53,10),(50,80,50),(80,50,80),(90,70,67),(70,90,43),(60,60,90),(21,17,26),(35,92,67),(83,80,39),
124:(90,54,10),(10,54,10),(50,80,50),(80,50,80),(90,70,66),(70,90,44),(60,60,90),(21,17,27),(35,93,67),(83,80,38),
125:(90,55,10),(10,55,10),(50,80,50),(80,50,80),(90,70,65),(70,90,45),(60,60,90),(21,17,28),(35,94,67),(83,80,37),
126:(90,56,10),(10,56,10),(50,80,50),(80,50,80),(90,70,64),(70,90,46),(60,60,90),(21,17,29),(35,95,67),(83,80,36),
127:(90,57,10),(10,57,10),(50,80,50),(80,50,80),(90,70,63),(70,90,47),(60,60,90),(21,17,30),(35,96,67),(83,80,36),
128:(90,58,10),(10,58,10),(50,80,50),(80,50,80),(90,70,62),(70,90,48),(60,60,90),(21,17,31),(35,97,67),(83,80,36),
129:(90,59,10),(10,59,10),(50,80,50),(80,50,80),(90,70,61),(70,90,49),(60,60,90),(21,17,32),(35,97,66),(83,80,36),
130:(90,60,10),(10,60,10),(50,80,50),(80,50,80),(90,70,60),(70,90,50),(60,60,90),(21,17,33),(35,97,65),(83,80,36),
131:(90,61,10),(10,61,10),(50,80,50),(80,50,80),(90,70,59),(70,90,51),(60,60,90),(21,17,34),(35,97,64),(83,80,36),
132:(90,62,10),(10,62,10),(50,80,50),(80,50,80),(90,70,58),(70,90,52),(60,60,90),(21,17,35),(35,97,63),(83,80,36),
133:(90,63,10),(10,63,10),(50,80,50),(80,50,80),(90,70,57),(70,90,53),(60,60,90),(21,17,36),(35,97,62),(83,80,36),
134:(90,64,10),(10,64,10),(50,80,50),(80,50,80),(90,70,56),(70,90,54),(60,60,90),(21,17,37),(35,97,61),(83,80,36),
135:(90,65,10),(10,65,10),(50,80,50),(80,50,80),(90,70,55),(70,90,55),(60,60,90),(21,17,38),(35,97,61),(83,80,36),
136:(90,66,10),(10,66,10),(50,80,50),(80,50,80),(90,70,54),(70,90,56),(60,60,90),(21,17,39),(35,97,61),(83,80,36),
137:(90,67,10),(10,67,10),(50,80,50),(80,50,80),(90,70,53),(70,90,57),(60,60,90),(21,17,40),(35,97,61),(83,80,36),
138:(90,68,10),(10,68,10),(50,80,50),(80,50,80),(90,70,52),(70,90,58),(60,60,90),(21,17,41),(35,97,61),(83,80,36),
139:(90,69,10),(10,69,10),(50,80,50),(80,50,80),(90,70,51),(70,90,59),(60,60,90),(21,17,42),(35,97,61),(83,80,36),
140:(90,70,10),(10,70,10),(50,80,50),(80,50,80),(90,70,50),(70,90,60),(60,60,90),(21,17,43),(35,97,61),(83,80,36),
141:(90,71,10),(10,71,10),(50,80,50),(80,50,80),(90,70,49),(70,90,60),(60,60,90),(21,17,44),(35,97,61),(83,80,36),
142:(90,72,10),(10,72,10),(50,80,50),(80,50,80),(90,70,48),(70,90,60),(60,60,90),(21,17,45),(35,97,61),(83,80,36),
143:(90,73,10),(10,73,10),(50,80,50),(80,50,80),(90,70,47),(70,90,60),(60,60,90),(21,17,46),(35,97,61),(83,80,36),
144:(90,74,10),(10,74,10),(50,80,50),(80,50,80),(90,70,46),(70,90,60),(60,60,90),(21,17,47),(35,97,61),(83,80,36),
145:(90,75,10),(10,75,10),(50,80,50),(80,50,80),(90,70,45),(70,90,60),(60,60,90),(21,17,48),(35,97,61),(83,80,36),
146:(90,76,10),(10,76,10),(50,80,50),(80,50,80),(90,70,44),(70,90,60),(60,60,90),(21,17,49),(35,97,61),(83,80,36),
147:(90,77,10),(10,77,10),(50,80,50),(80,50,80),(90,70,43),(70,90,60),(60,60,90),(21,17,50),(35,97,61),(83,80,36),
148:(90,78,10),(10,78,10),(50,80,50),(80,50,80),(90,70,42),(70,90,60),(60,60,90),(21,17,51),(35,97,61),(83,80,36),
149:(90,79,10),(10,79,10),(50,80,50),(80,50,80),(90,70,41),(70,90,60),(60,60,90),(21,17,52),(35,97,61),(83,80,36),
150:(90,80,10),(10,80,10),(50,80,50),(80,50,80),(90,70,40),(70,90,60),(60,60,90),(21,17,53),(35,97,61),(83,80,36),
151:(90,81,10),(10,81,10),(50,80,50),(80,50,80),(90,70,39),(70,90,60),(60,60,90),(21,17,54),(35,97,61),(83,80,36),
152:(90,82,10),(10,82,10),(50,80,50),(80,50,80),(90,70,38),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
153:(90,83,10),(10,83,10),(50,80,50),(80,50,80),(90,70,37),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
154:(90,84,10),(10,84,10),(50,80,50),(80,50,80),(90,70,36),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
155:(90,85,10),(10,85,10),(50,80,50),(80,50,80),(90,70,35),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
156:(90,86,10),(10,86,10),(50,80,50),(80,50,80),(90,70,34),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
157:(90,87,10),(10,87,10),(50,80,50),(80,50,80),(90,70,33),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
158:(90,88,10),(10,88,10),(50,80,50),(80,50,80),(90,70,32),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
159:(90,89,10),(10,89,10),(50,80,50),(80,50,80),(90,70,31),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
160:(90,90,10),(10,90,10),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
161:(90,90,11),(10,90,11),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
162:(90,90,12),(10,90,12),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
163:(90,90,13),(10,90,13),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
164:(90,90,14),(10,90,14),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
165:(90,90,15),(10,90,15),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
166:(90,90,16),(10,90,16),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
167:(90,90,17),(10,90,17),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
168:(90,90,18),(10,90,18),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
169:(90,90,19),(10,90,19),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
170:(90,90,20),(10,90,20),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
171:(90,90,21),(10,90,21),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
172:(90,90,22),(10,90,22),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
173:(90,90,23),(10,90,23),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
174:(90,90,24),(10,90,24),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
175:(90,90,25),(10,90,25),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
176:(90,90,26),(10,90,26),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
177:(90,90,27),(10,90,27),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
178:(90,90,28),(10,90,28),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
179:(90,90,29),(10,90,29),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
180:(90,90,30),(10,90,30),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
181:(90,90,31),(10,90,31),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
182:(90,90,32),(10,90,32),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
183:(90,90,33),(10,90,33),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
184:(90,90,34),(10,90,34),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
185:(90,90,35),(10,90,35),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
186:(90,90,36),(10,90,36),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
